0,381,192,857,475,635,344,479,954,1004,1273,2326,2477,2416,1223,625,950,203,94,48,655,473,729,237,750,2031,1466,2334,2341,2480,381,538,923,541,1050,990,429,379,149,346,196,321,346,403,283,593,657,816,628,234,1649,1751,1183,1360,1298,2129,2275,2400,1836,2436,931,1060,941,1093,1128,1401,1461,1216,1501,1448,254,293,413,471,112,162,324,167,37,338,86,144,698,571,673,454,955,896,765,920,35,181,236,160,71,468,616,328,499,414,624,349,442,517,568,350,530,589,734,847,725,778,563,821,2530,2436,2484,2166,2291,2553,126,105,234,258,275,317,328,383,530,511,463,444,744,879,848,872,859,870,946,823,841,2441,2465,2505,2443,2292,2325,2291,2415,333,961
383,0,200,1233,501,882,574,653,1263,1251,1642,2611,2724,2663,1591,1000,1325,200,303,424,903,786,977,553,1059,2340,1731,2618,2650,2728,690,847,1170,875,1298,1237,676,410,295,354,279,283,49,778,659,968,1032,1184,997,581,1958,2111,1492,1728,1666,2391,2523,2648,2083,2683,1300,1369,1250,1402,1437,1710,1829,1584,1863,1816,289,95,57,107,334,252,589,445,409,490,375,520,1066,939,1042,822,1326,1264,1136,1292,352,232,183,275,322,836,973,703,875,783,992,724,751,765,713,559,707,757,981,1094,1010,1026,810,1068,2777,2683,2731,2414,2538,2801,436,480,610,627,650,693,704,759,905,887,838,819,1119,1254,1224,1247,1234,1245,1322,1198,1217,2725,2713,2752,2690,2576,2609,2575,2699,235,1270
193,199,0,1043,468,723,432,567,1091,1092,1455,2451,2565,2503,1404,810,1135,17,113,234,743,610,817,371,887,2168,1571,2458,2478,2568,517,675,1010,699,1138,1078,516,373,108,320,132,245,163,588,469,778,842,998,810,391,1786,1933,1320,1541,1479,2232,2363,2488,1924,2524,1113,1197,1078,1230,1265,1538,1642,1397,1683,1629,178,110,231,288,147,64,410,266,219,404,188,330,879,752,855,635,1140,1077,950,1106,162,43,72,86,133,649,791,514,685,596,805,534,580,603,656,438,618,677,822,935,850,866,651,909,2617,2524,2572,2254,2379,2641,246,290,420,440,460,503,514,569,715,697,648,629,929,1064,1034,1058,1044,1055,1132,1008,1027,2566,2553,2593,2531,2416,2449,2416,2539,213,1098
854,1228,1038,0,1231,1042,998,1050,1105,1392,860,2175,2496,2709,1007,422,229,1050,941,814,1062,815,1134,950,895,1856,1618,2193,2111,2515,910,876,1222,778,1280,1378,994,1135,995,1182,1032,1158,1193,535,611,434,210,747,629,735,1559,1491,1147,1018,885,2060,2460,2505,2049,2729,863,1023,1027,1093,1245,1312,1047,1007,1283,1035,1091,1139,1260,1317,959,1009,967,968,833,1055,923,715,538,512,609,611,506,645,465,417,882,1028,1082,1007,918,592,690,607,533,582,481,601,866,987,1129,1008,1091,1120,1122,1156,1022,1112,1015,1225,2743,2729,2697,2460,2560,2847,883,766,715,706,603,627,538,563,456,425,459,532,156,204,180,29,26,37,109,56,27,2351,2436,2480,2467,2139,2163,2154,2325,1169,1113
478,499,467,1230,0,469,273,227,895,835,1385,2195,2308,2247,1275,847,1323,479,467,514,490,455,564,292,691,1973,1315,2202,2256,2312,389,480,754,544,882,822,275,101,416,161,354,229,464,701,731,878,1029,881,693,681,1590,1743,1125,1412,1408,1975,2107,2232,1667,2267,983,1001,883,1034,1068,1343,1571,1258,1495,1505,295,450,531,589,430,447,297,338,504,189,397,591,858,771,799,691,1123,1056,933,1088,484,481,426,499,479,732,642,688,796,693,824,659,403,375,286,258,280,330,566,678,594,610,423,655,2361,2268,2315,1998,2122,2385,593,552,620,621,722,765,775,704,847,883,779,874,1117,1252,1221,1245,1232,1242,1319,1196,1214,2309,2297,2337,2274,2160,2193,2160,2283,317,901
636,884,723,1044,471,0,314,252,459,371,965,1746,1860,1783,855,629,1201,735,692,649,24,270,97,416,265,1546,867,1754,1808,1863,322,168,306,271,434,358,227,488,661,546,630,614,849,702,733,660,936,465,420,816,1164,1317,698,992,988,1527,1658,1784,1219,1803,563,575,456,608,627,916,1151,832,1069,1085,636,811,916,973,644,703,337,512,653,409,599,726,585,538,526,499,802,645,660,815,665,737,725,741,697,592,369,689,650,658,606,660,271,180,276,331,198,164,102,230,152,169,92,188,1913,1804,1867,1534,1658,1921,749,687,687,633,774,832,777,705,768,815,720,866,1021,1134,1109,1058,1045,1056,1133,1033,1028,1861,1848,1888,1826,1712,1745,1711,1835,702,459
345,575,432,998,274,313,0,157,700,682,1165,2041,2155,2094,1056,615,1090,444,401,358,333,223,408,125,496,1778,1162,2048,2088,2158,127,285,601,312,728,668,107,178,370,237,339,305,539,469,499,647,797,649,461,525,1395,1548,930,1193,1189,1822,1953,2079,1514,2114,764,806,687,839,874,1148,1352,1049,1300,1286,327,520,607,664,353,412,42,221,362,99,308,435,626,539,567,459,891,824,701,857,374,446,434,450,406,500,410,455,564,461,593,426,189,195,246,22,208,267,412,525,440,457,241,499,2208,2114,2162,1844,1969,2231,458,396,454,399,540,598,543,472,615,651,547,642,885,1020,989,1013,1000,1010,1087,963,982,2156,2143,2183,2121,2007,2040,2006,2130,392,708
479,652,566,1047,228,253,157,0,680,619,1169,1978,2092,2031,1059,632,1204,577,534,491,273,239,348,259,476,1757,1098,1985,2039,2095,196,264,538,329,665,605,60,254,503,314,472,382,617,595,626,663,923,665,478,659,1375,1528,909,1197,1193,1759,1890,2015,1451,2051,768,786,667,819,852,1127,1356,1043,1280,1289,478,603,684,742,487,546,180,354,495,251,442,569,643,556,583,475,907,840,718,873,508,579,568,584,540,568,426,581,626,587,609,553,188,159,112,173,83,142,349,462,377,393,206,439,2145,2051,2099,1781,1906,2169,591,530,580,525,666,724,670,598,741,777,673,768,1011,1137,1112,1061,1048,1059,1136,1036,1031,2093,2080,2120,2058,1943,1976,1943,2066,470,684
954,1265,1092,1106,897,456,702,679,0,382,680,1399,1589,1608,485,691,1264,1103,1015,967,475,519,493,751,214,1119,517,1406,1429,1593,579,420,174,443,179,382,624,868,1002,926,998,994,1229,859,930,722,999,430,482,1031,736,889,305,623,699,1180,1388,1513,949,1628,364,201,154,234,176,524,824,458,675,715,1016,1179,1297,1354,968,1048,690,846,971,789,922,935,641,600,588,657,768,611,716,843,983,1086,1093,1065,1020,750,469,885,808,816,668,857,528,539,705,719,627,593,436,281,343,321,521,540,1642,1629,1597,1359,1459,1746,1067,960,884,829,970,1028,974,878,837,973,878,1024,1083,1197,1171,1121,1108,1118,1195,1096,1090,1514,1578,1618,1556,1365,1398,1364,1488,1082,12
1003,1250,1090,1392,835,368,681,616,382,0,1058,1659,1726,1420,859,977,1550,1101,1058,1015,369,631,292,783,510,1493,779,1666,1720,1729,682,529,218,632,346,18,594,854,1027,912,996,980,1215,1063,1094,1008,1285,741,768,1183,1110,1263,679,996,1077,1440,1524,1649,1085,1440,742,579,532,612,550,898,1198,836,1049,1089,1002,1177,1282,1340,1011,1070,703,878,1019,775,966,1093,933,886,874,860,1079,922,1008,1148,1032,1103,1091,1108,1063,953,730,1050,1011,1019,954,1021,632,547,640,697,562,528,282,254,409,328,456,260,1595,1440,1510,1170,1295,1558,1115,1053,1048,994,1135,1193,1138,1066,1122,1176,1081,1227,1369,1482,1457,1407,1393,1404,1481,1382,1376,1773,1714,1754,1692,1624,1657,1624,1747,1068,382
1278,1645,1457,864,1385,963,1167,1168,678,1056,0,1321,1659,2073,227,701,1021,1468,1366,1250,984,948,1050,1212,722,1002,919,1340,1257,1677,1044,909,848,859,796,1056,1113,1333,1363,1392,1390,1459,1609,917,1036,725,756,524,711,1204,776,637,392,165,32,1276,1677,1675,1347,2094,409,520,610,454,528,528,195,234,459,181,1449,1556,1677,1734,1340,1410,1155,1305,1270,1254,1289,1167,586,713,660,827,368,394,554,468,1307,1453,1479,1432,1342,895,771,992,824,930,710,980,999,1027,1208,1184,1130,1096,993,955,869,959,1024,1127,2073,2094,2028,1837,1890,2211,1352,1210,1094,1032,1076,1096,1007,941,820,965,872,1017,841,954,929,878,865,876,953,853,848,1529,1614,1642,1635,1285,1309,1300,1503,1527,682
2326,2607,2447,2179,2191,1741,2037,1972,1391,1655,1322,0,371,1083,1217,1894,2337,2458,2386,2333,1754,1890,1769,2123,1579,324,887,45,91,389,1950,1792,1446,1809,1317,1654,1950,2211,2373,2269,2353,2337,2572,2112,2198,1922,2071,1549,1736,2363,689,684,1150,1209,1315,239,494,388,583,1053,1435,1339,1398,1241,1241,928,1268,1242,946,1152,2359,2536,2639,2697,2339,2420,2060,2217,2342,2132,2294,2268,1761,1845,1754,1910,1683,1576,1807,1783,2355,2457,2448,2436,2392,2003,1797,2154,2021,2069,1885,2125,1900,1903,1996,2054,1918,1884,1708,1553,1674,1593,1812,1812,829,1110,932,1164,1043,1227,2438,2293,2177,2115,2239,2297,2208,2131,2021,2166,2073,2218,2156,2270,2244,2194,2180,2191,2268,2169,2163,241,326,355,348,49,47,43,215,2425,1385
2471,2719,2558,2505,2303,1853,2149,2083,1581,1720,1660,363,0,747,1503,2158,2661,2570,2527,2484,1866,2068,1877,2251,1791,662,1103,331,448,23,2125,1970,1558,2021,1429,1728,2062,2323,2496,2381,2465,2449,2683,2376,2461,2186,2398,1813,2000,2608,953,1022,1413,1547,1652,503,209,81,645,717,1699,1602,1662,1504,1505,1192,1606,1508,1284,1490,2471,2648,2751,2808,2479,2538,2172,2347,2488,2244,2434,2513,2024,2109,2018,2174,2008,1864,2093,2107,2501,2572,2560,2576,2532,2266,2047,2417,2284,2332,2148,2389,2075,2015,2107,2166,2029,1996,1820,1665,1786,1704,1923,1924,494,774,596,840,719,891,2584,2522,2441,2379,2502,2560,2472,2395,2285,2430,2336,2482,2482,2594,2571,2520,2505,2516,2594,2495,2487,162,74,43,66,379,394,368,198,2537,1575
2415,2662,2501,2712,2247,1780,2092,2028,1609,1420,2068,1075,748,0,1855,2297,2870,2513,2470,2427,1780,2043,1704,2194,1820,1291,1155,1043,1159,752,2094,1941,1535,2044,1457,1430,2005,2266,2439,2324,2408,2392,2626,2465,2505,2329,2605,2032,2089,2594,1307,1526,1709,1938,2082,1025,689,700,735,38,1955,1803,1757,1723,1575,1544,2059,1861,1660,1943,2414,2589,2694,2751,2422,2481,2115,2290,2431,2187,2377,2505,2244,2206,2194,2263,2364,2206,2319,2446,2444,2515,2503,2519,2475,2356,2076,2461,2414,2422,2275,2433,2044,1958,2052,2109,1974,1940,1694,1602,1756,1675,1867,1672,267,31,180,257,204,148,2527,2465,2460,2405,2546,2604,2549,2478,2443,2580,2484,2630,2690,2803,2778,2727,2714,2725,2801,2702,2696,857,769,777,742,1091,1105,1080,893,2480,1603
